hour_key,vessel_count,waiting_vessel_count,approaching_vessel_count,departing_vessel_count,average_speed,port_throughput
2025-01-03 05:00:00+00:00,54,14,2,2,0.35903508771929826,0
2025-01-03 06:00:00+00:00,54,12,2,2,0.5733333333333334,0
2025-01-03 07:00:00+00:00,55,11,1,3,0.9181034482758621,0
2025-01-03 08:00:00+00:00,55,11,2,2,0.729052258635961,0
2025-01-03 09:00:00+00:00,54,11,0,2,0.432183908045977,0
2025-01-03 10:00:00+00:00,58,12,5,2,0.9306603773584906,0
2025-01-03 11:00:00+00:00,58,12,5,4,1.5651631477927064,0
2025-01-03 12:00:00+00:00,61,13,5,5,0.9498579545454546,0
2025-01-03 13:00:00+00:00,60,14,5,3,1.4617142857142857,0
2025-01-03 14:00:00+00:00,60,14,3,4,1.4084634346754312,0
2025-01-03 15:00:00+00:00,59,15,5,3,1.117434869739479,0
2025-01-03 16:00:00+00:00,59,15,5,4,1.4451417004048583,1
2025-01-03 17:00:00+00:00,59,15,4,5,0.8125248508946322,3
2025-01-03 18:00:00+00:00,59,16,5,4,0.6657777777777778,0
2025-01-03 19:00:00+00:00,61,13,4,4,0.8880387931034484,1
2025-01-03 20:00:00+00:00,60,12,5,5,1.420268872802482,1
2025-01-03 21:00:00+00:00,59,11,3,5,1.0985446985446985,0
2025-01-03 22:00:00+00:00,57,11,1,2,0.4166299559471366,0
2025-01-03 23:00:00+00:00,56,11,1,0,0.03761232349165597,1
2025-01-04 00:00:00+00:00,58,12,3,1,0.6177525967894241,0
2025-01-04 01:00:00+00:00,58,12,2,2,0.8322549952426261,0
2025-01-04 02:00:00+00:00,58,12,2,4,0.9518610421836228,0
2025-01-04 03:00:00+00:00,58,12,2,1,0.8281302170283806,1
2025-01-04 04:00:00+00:00,58,12,2,2,0.5799283154121864,0
2025-01-04 05:00:00+00:00,57,12,2,2,0.5473083197389886,0
2025-01-04 06:00:00+00:00,57,13,0,1,0.10385078219013237,1
2025-01-04 07:00:00+00:00,58,13,1,0,0.17914507772020727,0
2025-01-04 08:00:00+00:00,58,13,1,0,0.2510440835266821,0
2025-01-04 09:00:00+00:00,59,13,3,1,0.7143382352941177,0
2025-01-04 10:00:00+00:00,61,12,4,2,0.8868312757201646,0
2025-01-04 11:00:00+00:00,63,13,7,3,1.4097804391217563,0
2025-01-04 12:00:00+00:00,64,13,8,7,1.7767686424474187,1
2025-01-04 13:00:00+00:00,63,13,8,7,2.150230414746544,0
2025-01-04 14:00:00+00:00,62,12,6,8,2.025024727992087,3
2025-01-04 15:00:00+00:00,61,12,6,7,1.1606991525423729,1
2025-01-04 16:00:00+00:00,60,13,2,4,0.6906437768240343,1
2025-01-04 17:00:00+00:00,59,13,1,2,0.6620605069501226,0
2025-01-04 18:00:00+00:00,59,13,1,1,0.488628762541806,0
2025-01-04 19:00:00+00:00,58,13,1,1,0.1797274275979557,0
2025-01-04 20:00:00+00:00,57,13,0,0,0.029302736098852606,0
2025-01-04 21:00:00+00:00,57,13,0,0,0.03333333333333333,0
2025-01-04 22:00:00+00:00,57,13,1,1,0.2893562231759657,0
2025-01-04 23:00:00+00:00,58,13,1,1,0.8377868852459016,0
2025-01-05 00:00:00+00:00,57,12,2,0,0.4343296327924851,0
2025-01-05 01:00:00+00:00,57,12,2,2,0.5984258492129245,0
2025-01-05 02:00:00+00:00,57,12,2,4,0.8915925626515765,1
2025-01-05 03:00:00+00:00,57,13,1,3,1.059013742926435,0
2025-01-05 04:00:00+00:00,56,13,1,3,0.8133620689655172,0
2025-01-05 05:00:00+00:00,54,13,1,1,0.465742397137746,0
2025-01-05 06:00:00+00:00,54,13,0,1,0.47024346257889993,0
2025-01-05 07:00:00+00:00,54,13,0,1,0.09215500945179585,0
2025-01-05 08:00:00+00:00,54,13,1,1,0.3106715731370745,0
2025-01-05 09:00:00+00:00,54,13,2,1,0.8340223944875108,0
2025-01-05 10:00:00+00:00,55,13,2,1,0.8025438596491228,0
2025-01-05 11:00:00+00:00,55,13,4,0,0.9751040799333888,0
2025-01-05 12:00:00+00:00,55,13,7,4,1.2746130030959752,1
2025-01-05 13:00:00+00:00,56,14,6,5,1.675712143928036,1
2025-01-05 14:00:00+00:00,58,15,6,3,1.9123652048885693,0
2025-01-05 15:00:00+00:00,56,15,5,5,1.740428677014043,0
2025-01-05 16:00:00+00:00,56,16,4,5,1.2840186190845615,0
2025-01-05 17:00:00+00:00,55,18,5,1,0.5371666666666667,0
2025-01-05 18:00:00+00:00,54,17,3,2,0.9205445544554456,0
2025-01-05 19:00:00+00:00,55,17,3,3,0.8127746135069162,0
2025-01-05 20:00:00+00:00,55,15,4,5,1.48328025477707,1
2025-01-05 21:00:00+00:00,56,14,4,6,1.9630252100840335,0
2025-01-05 22:00:00+00:00,55,14,3,4,1.4929943502824858,1
2025-01-05 23:00:00+00:00,52,14,4,2,0.7281839622641509,2
2025-01-06 00:00:00+00:00,52,13,2,3,0.4721276595744681,2
2025-01-06 01:00:00+00:00,52,13,0,2,0.43350923482849607,0
2025-01-06 02:00:00+00:00,51,13,2,1,0.2821329639889196,0
2025-01-06 03:00:00+00:00,52,13,1,1,0.8270481144343304,0
2025-01-06 04:00:00+00:00,52,13,3,3,0.7503856041131105,1
2025-01-06 05:00:00+00:00,52,12,2,2,0.9102827763496144,0
2025-01-06 06:00:00+00:00,52,11,1,3,1.3301790281329924,0
2025-01-06 07:00:00+00:00,52,11,1,4,0.787409200968523,0
2025-01-06 08:00:00+00:00,50,10,2,3,0.6069371727748691,0
2025-01-06 09:00:00+00:00,50,9,3,1,0.9005958291956305,1
2025-01-06 10:00:00+00:00,51,9,3,2,0.9375,0
2025-01-06 11:00:00+00:00,51,9,4,1,0.6694132334581774,1
2025-01-06 12:00:00+00:00,52,9,3,0,1.2137974683544304,1
2025-01-06 13:00:00+00:00,52,9,5,5,1.8086776859504132,0
2025-01-06 14:00:00+00:00,52,9,3,6,1.8942857142857144,1
2025-01-06 15:00:00+00:00,52,9,2,5,1.5008717310087174,2
2025-01-06 16:00:00+00:00,49,9,0,2,0.5879618593563767,0
2025-01-06 17:00:00+00:00,51,9,3,2,0.54100790513834,0
2025-01-06 18:00:00+00:00,49,10,3,0,0.8165881244109331,0
2025-01-06 19:00:00+00:00,49,10,2,0,0.7497589199614272,0
2025-01-06 20:00:00+00:00,50,10,3,2,0.655089058524173,0
2025-01-06 21:00:00+00:00,50,10,1,0,0.3773263433813892,2
2025-01-06 22:00:00+00:00,50,10,2,1,0.23763297872340425,1
2025-01-06 23:00:00+00:00,51,9,2,2,0.28720626631853785,0
2025-01-07 00:00:00+00:00,51,9,1,2,0.23053333333333334,0
2025-01-07 01:00:00+00:00,52,9,2,1,0.7165680473372781,1
2025-01-07 02:00:00+00:00,52,10,4,2,0.6333333333333334,0
2025-01-07 03:00:00+00:00,51,9,4,5,1.321232876712329,0
2025-01-07 04:00:00+00:00,51,9,0,5,0.9528323699421966,2
2025-01-07 05:00:00+00:00,50,9,1,3,0.14259681093394078,0
2025-01-07 06:00:00+00:00,48,9,1,1,0.31735261401557285,0
2025-01-07 07:00:00+00:00,48,9,0,1,0.35597416576964475,0
2025-01-07 08:00:00+00:00,49,9,1,1,0.5229757085020244,0
2025-01-07 09:00:00+00:00,50,9,3,1,0.654467680608365,0
2025-01-07 10:00:00+00:00,51,9,3,2,1.2898563734290844,0
2025-01-07 11:00:00+00:00,52,9,4,3,1.2588546255506607,1
2025-01-07 12:00:00+00:00,51,8,4,3,1.5651399491094147,0
2025-01-07 13:00:00+00:00,51,8,3,4,1.3425409047160732,1
2025-01-07 14:00:00+00:00,51,8,3,3,0.9710213776722091,1
2025-01-07 15:00:00+00:00,50,9,2,2,0.8248184019370459,0
2025-01-07 16:00:00+00:00,50,9,3,1,0.7625000000000001,0
2025-01-07 17:00:00+00:00,51,9,4,4,1.0164102564102564,0
2025-01-07 18:00:00+00:00,53,9,7,4,1.3240328253223916,0
2025-01-07 19:00:00+00:00,53,9,7,7,2.0293028322440088,0
2025-01-07 20:00:00+00:00,53,8,6,7,2.061661341853035,1
2025-01-07 21:00:00+00:00,52,9,3,2,0.63,0
2025-01-07 22:00:00+00:00,50,9,4,2,0.9024173027989821,0
2025-01-07 23:00:00+00:00,51,8,6,3,1.0595419847328245,0
2025-01-08 00:00:00+00:00,50,9,4,2,0.34537634408602147,0
2025-01-08 01:00:00+00:00,49,9,0,0,0.06701631701631702,1
2025-01-08 02:00:00+00:00,49,9,0,1,0.08244949494949494,0
2025-01-08 03:00:00+00:00,49,9,2,1,0.10327225130890053,0
2025-01-08 04:00:00+00:00,49,8,2,2,0.245367027677497,0
2025-01-08 05:00:00+00:00,49,8,1,1,0.5528880866425993,0
2025-01-08 06:00:00+00:00,50,8,2,2,0.5195975503062117,0
2025-01-08 07:00:00+00:00,49,8,3,3,0.8299752270850537,0
2025-01-08 08:00:00+00:00,51,9,4,2,1.0545675020210186,0
2025-01-08 09:00:00+00:00,51,9,3,2,1.0261827079934747,0
2025-01-08 10:00:00+00:00,52,10,4,4,0.7270313757039422,1
2025-01-08 11:00:00+00:00,54,10,5,0,0.7148936170212766,0
2025-01-08 12:00:00+00:00,55,9,7,2,1.3753673897830652,2
2025-01-08 13:00:00+00:00,55,9,10,10,2.2455849056603774,0
2025-01-08 14:00:00+00:00,55,9,8,10,2.4823000000000004,1
2025-01-08 15:00:00+00:00,51,8,4,7,1.598978433598184,2
2025-01-08 16:00:00+00:00,50,8,2,4,0.7074719800747198,0
2025-01-08 17:00:00+00:00,48,8,3,2,0.4726890756302521,1
2025-01-08 18:00:00+00:00,49,9,3,1,0.9319562575941677,0
2025-01-08 19:00:00+00:00,49,9,4,4,1.2323207776427705,0
2025-01-08 20:00:00+00:00,50,8,5,5,1.1743682310469314,1
2025-01-08 21:00:00+00:00,49,9,3,4,0.9024484536082473,0
2025-01-08 22:00:00+00:00,48,9,2,2,0.7094164456233422,1
2025-01-08 23:00:00+00:00,48,9,3,2,0.5801502145922748,1
2025-01-09 00:00:00+00:00,48,8,3,0,0.26886674968866753,0
2025-01-09 01:00:00+00:00,51,8,5,3,1.2400482509047044,0
2025-01-09 02:00:00+00:00,51,8,8,5,1.4757757757757757,0
2025-01-09 03:00:00+00:00,52,9,4,4,1.1977553310886644,0
2025-01-09 04:00:00+00:00,51,11,4,5,1.580258302583026,0
2025-01-09 05:00:00+00:00,50,11,4,3,1.0846305418719213,0
2025-01-09 06:00:00+00:00,48,11,1,2,0.41830403309203723,1
2025-01-09 07:00:00+00:00,48,12,1,2,0.3172582619339045,0
2025-01-09 08:00:00+00:00,47,11,1,1,0.31058823529411766,0
2025-01-09 09:00:00+00:00,48,11,4,2,0.6301149425287357,1
2025-01-09 10:00:00+00:00,48,10,1,3,0.8657718120805369,0
2025-01-09 11:00:00+00:00,49,9,6,5,1.5031419284940413,0
2025-01-09 12:00:00+00:00,51,10,8,6,2.3471634208298053,2
2025-01-09 13:00:00+00:00,50,10,6,11,1.8543399638336349,2
2025-01-09 14:00:00+00:00,49,10,6,7,1.186144578313253,0
2025-01-09 15:00:00+00:00,53,10,7,9,1.156070087609512,2
2025-01-09 16:00:00+00:00,51,10,3,7,1.1485897435897436,3
2025-01-09 17:00:00+00:00,50,10,5,4,0.589029535864979,3
2025-01-09 18:00:00+00:00,49,11,2,3,0.23070652173913045,0
2025-01-09 19:00:00+00:00,48,12,1,4,0.32917271407837445,0
2025-01-09 20:00:00+00:00,48,11,3,3,0.9885474860335195,0
2025-01-09 21:00:00+00:00,49,10,4,4,1.7891644908616189,1
2025-01-09 22:00:00+00:00,48,11,2,4,1.4912,0
2025-01-09 23:00:00+00:00,50,10,4,5,0.9208695652173913,3
2025-01-10 00:00:00+00:00,44,10,0,0,0.03863049095607236,2
2025-01-10 01:00:00+00:00,45,10,0,0,0.02027586206896552,0
2025-01-10 02:00:00+00:00,46,9,4,2,0.8335714285714285,0
2025-01-10 03:00:00+00:00,48,10,7,2,1.1567967698519515,0
2025-01-10 04:00:00+00:00,49,10,6,5,1.564689265536723,1
2025-01-10 05:00:00+00:00,49,11,3,4,0.698032786885246,0
2025-01-10 06:00:00+00:00,50,12,3,1,0.5543103448275862,2
2025-01-10 07:00:00+00:00,51,12,4,4,1.2864935064935066,0
2025-01-10 08:00:00+00:00,49,13,2,0,0.5269311064718163,1
2025-01-10 09:00:00+00:00,50,12,2,3,0.659718026183283,0
2025-01-10 10:00:00+00:00,50,11,1,2,0.554462242562929,1
2025-01-10 11:00:00+00:00,51,11,2,2,0.47514450867052027,0
2025-01-10 12:00:00+00:00,50,11,2,3,0.6289988492520139,1
2025-01-10 13:00:00+00:00,53,11,3,3,0.8247854077253219,6
2025-01-10 14:00:00+00:00,51,10,5,2,1.1616279069767441,0
2025-01-10 15:00:00+00:00,54,11,6,4,1.2793025871766028,1
2025-01-10 16:00:00+00:00,53,11,4,6,1.7124168514412417,3
2025-01-10 17:00:00+00:00,52,9,5,5,1.187937273823884,2
2025-01-10 18:00:00+00:00,53,10,2,4,0.39999999999999997,2
2025-01-10 19:00:00+00:00,49,10,0,0,0.02880658436213992,0
2025-01-10 20:00:00+00:00,49,11,1,1,0.15044510385756676,0
2025-01-10 21:00:00+00:00,49,11,0,1,0.10305250305250306,0
2025-01-10 22:00:00+00:00,49,11,1,3,0.3068075117370892,1
2025-01-10 23:00:00+00:00,49,11,3,4,1.3367144432194047,3
2025-01-11 00:00:00+00:00,49,10,0,2,0.2179054054054054,0
2025-01-11 01:00:00+00:00,47,10,0,0,0.025253807106598986,0
2025-01-11 02:00:00+00:00,47,10,1,0,0.029966703662597113,0
2025-01-11 03:00:00+00:00,47,10,0,0,0.029398907103825138,0
2025-01-11 04:00:00+00:00,47,10,0,0,0.03592814371257485,0
2025-01-11 05:00:00+00:00,48,10,1,0,0.2634873323397914,0
2025-01-11 06:00:00+00:00,48,10,1,0,0.5512727272727272,0
2025-01-11 07:00:00+00:00,50,10,3,1,0.8945089757127772,0
2025-01-11 08:00:00+00:00,50,10,4,0,0.9418433179723502,1
2025-01-11 09:00:00+00:00,51,9,4,4,1.1997250229147571,0
2025-01-11 10:00:00+00:00,53,9,4,5,1.3888404533565823,2
2025-01-11 11:00:00+00:00,53,9,4,3,1.2772495755517825,1
2025-01-11 12:00:00+00:00,53,9,6,7,2.239191290824261,0
2025-01-11 13:00:00+00:00,53,9,10,10,2.8406179351921628,0
2025-01-11 14:00:00+00:00,51,8,5,7,2.8317131474103587,3
2025-01-11 15:00:00+00:00,49,8,3,6,1.5655139289145052,1
2025-01-11 16:00:00+00:00,48,9,3,3,1.206840077071291,0
2025-01-11 17:00:00+00:00,48,7,2,3,1.2567665758401454,0
2025-01-11 18:00:00+00:00,48,7,1,2,0.880388349514563,0
2025-01-11 19:00:00+00:00,48,7,3,1,1.0584869059165858,0
2025-01-11 20:00:00+00:00,49,8,6,2,1.9758896797153025,0
2025-01-11 21:00:00+00:00,49,8,7,1,1.7825896762904636,1
2025-01-11 22:00:00+00:00,49,8,6,6,1.2814406779661016,0
2025-01-11 23:00:00+00:00,49,8,4,4,0.9025528169014084,4
2025-01-12 00:00:00+00:00,48,8,0,2,0.5124383020730504,0
2025-01-12 01:00:00+00:00,48,8,3,3,0.6347609561752987,0
2025-01-12 02:00:00+00:00,47,8,3,1,0.5699271592091572,0
2025-01-12 03:00:00+00:00,46,7,3,3,1.3568608094768015,0
2025-01-12 04:00:00+00:00,46,7,3,4,1.4966153846153847,0
2025-01-12 05:00:00+00:00,45,7,1,3,1.2045602605863193,0
2025-01-12 06:00:00+00:00,44,8,2,1,0.1728021978021978,0
2025-01-12 07:00:00+00:00,43,8,2,1,0.3428226779252111,0
2025-01-12 08:00:00+00:00,43,10,1,1,0.5200238379022646,0
2025-01-12 09:00:00+00:00,43,10,1,0,0.38863346104725416,0
2025-01-12 10:00:00+00:00,44,9,2,1,0.4321608040201005,0
2025-01-12 11:00:00+00:00,45,9,3,0,0.7341981132075472,1
2025-01-12 12:00:00+00:00,45,9,5,4,1.2306908267270669,0
2025-01-12 13:00:00+00:00,46,9,6,7,2.522933070866142,0
2025-01-12 14:00:00+00:00,47,10,5,8,2.048605150214592,1
2025-01-12 15:00:00+00:00,45,9,4,6,2.0442714126807564,0
2025-01-12 16:00:00+00:00,44,8,2,3,0.840233918128655,1
2025-01-12 17:00:00+00:00,42,8,3,3,1.0740291262135921,0
2025-01-12 18:00:00+00:00,42,8,2,1,0.8730434782608696,0
2025-01-12 19:00:00+00:00,42,9,2,2,0.6153937947494034,0
2025-01-12 20:00:00+00:00,42,9,1,1,0.07862407862407862,1
2025-01-12 21:00:00+00:00,43,9,1,0,0.24981458590852904,1
2025-01-12 22:00:00+00:00,44,9,4,3,0.6595641646489103,0
2025-01-12 23:00:00+00:00,44,9,3,2,1.330306469920545,0
2025-01-13 00:00:00+00:00,44,9,4,5,1.6153679653679653,1
2025-01-13 01:00:00+00:00,43,9,4,4,1.2286219081272083,0
2025-01-13 02:00:00+00:00,43,9,3,3,1.0701456310679611,2
2025-01-13 03:00:00+00:00,42,9,2,2,0.7713740458015267,0
2025-01-13 04:00:00+00:00,43,10,2,2,0.8933628318584071,0
2025-01-13 05:00:00+00:00,43,9,2,2,0.7698177676537585,0
2025-01-13 06:00:00+00:00,42,9,1,1,0.4514285714285714,0
2025-01-13 07:00:00+00:00,42,9,1,3,0.7342756183745582,0
2025-01-13 08:00:00+00:00,41,9,1,2,0.5206349206349206,1
2025-01-13 09:00:00+00:00,41,8,3,2,0.6033816425120774,1
2025-01-13 10:00:00+00:00,42,8,3,1,1.153461975028377,0
2025-01-13 11:00:00+00:00,41,7,5,3,1.5591248665955177,0
2025-01-13 12:00:00+00:00,43,7,5,7,2.210973282442748,2
2025-01-13 13:00:00+00:00,45,7,5,7,2.3766734279918866,1
2025-01-13 14:00:00+00:00,43,5,5,4,2.5533864541832667,0
2025-01-13 15:00:00+00:00,40,6,4,3,1.5722222222222224,0
2025-01-13 16:00:00+00:00,40,6,4,4,0.8748427672955974,1
2025-01-13 17:00:00+00:00,39,6,2,5,1.0979099678456592,0
2025-01-13 18:00:00+00:00,38,6,2,3,1.8573853989813243,0
2025-01-13 19:00:00+00:00,38,6,1,3,0.7878143133462283,1
2025-01-13 20:00:00+00:00,38,6,1,1,0.7667924528301886,0
2025-01-13 21:00:00+00:00,37,6,1,0,0.666058394160584,0
2025-01-13 22:00:00+00:00,37,7,1,1,0.3780869565217391,0
2025-01-13 23:00:00+00:00,38,7,2,0,0.23009708737864076,1
2025-01-14 00:00:00+00:00,38,6,1,1,0.2955725190839695,0
2025-01-14 01:00:00+00:00,40,6,2,1,0.5838258164852255,0
2025-01-14 02:00:00+00:00,39,6,4,3,0.8673972602739727,0
2025-01-14 03:00:00+00:00,39,6,4,4,1.5456366237482118,0
2025-01-14 04:00:00+00:00,40,6,3,5,1.918297331639136,1
2025-01-14 05:00:00+00:00,40,7,5,2,1.3418719211822658,1
2025-01-14 06:00:00+00:00,40,7,5,3,1.406405693950178,0
2025-01-14 07:00:00+00:00,40,7,4,4,1.6774647887323944,1
2025-01-14 08:00:00+00:00,40,7,1,3,0.7887468030690536,0
2025-01-14 09:00:00+00:00,38,8,0,1,0.13328840970350406,0
2025-01-14 10:00:00+00:00,38,8,1,0,0.3914212548015365,0
2025-01-14 11:00:00+00:00,39,8,2,1,0.6858418367346939,0
2025-01-14 12:00:00+00:00,39,8,4,0,1.0410011918951132,0
2025-01-14 13:00:00+00:00,40,8,5,3,1.095756880733945,1
2025-01-14 14:00:00+00:00,40,10,3,2,1.0983930778739184,1
2025-01-14 15:00:00+00:00,40,9,1,1,1.0143740340030911,0
2025-01-14 16:00:00+00:00,40,9,1,2,0.6542372881355932,1
2025-01-14 17:00:00+00:00,39,9,0,0,0.02434017595307918,1
2025-01-14 18:00:00+00:00,40,10,1,0,0.5122194513715711,0
2025-01-14 19:00:00+00:00,40,10,1,1,1.028150765606596,0
2025-01-14 20:00:00+00:00,40,9,1,3,0.985763888888889,0
2025-01-14 21:00:00+00:00,40,8,1,1,0.6623737373737374,1
2025-01-14 22:00:00+00:00,40,8,1,1,0.2364705882352941,0
2025-01-14 23:00:00+00:00,39,8,1,0,0.1095890410958904,0
2025-01-15 00:00:00+00:00,42,8,3,0,1.202283105022831,0
2025-01-15 01:00:00+00:00,43,8,5,3,2.049083215796897,0
2025-01-15 02:00:00+00:00,43,10,5,4,1.6712241653418125,0
2025-01-15 03:00:00+00:00,44,11,3,3,1.496524064171123,0
2025-01-15 04:00:00+00:00,43,11,1,2,1.3710743801652892,0
2025-01-15 05:00:00+00:00,42,10,1,1,0.45934718100890204,0
2025-01-15 06:00:00+00:00,41,11,0,0,0.032701421800947865,0
2025-01-15 07:00:00+00:00,43,11,2,0,0.5965976331360947,0
2025-01-15 08:00:00+00:00,43,13,2,0,0.5887839433293979,0
2025-01-15 09:00:00+00:00,44,14,3,2,0.7327213822894169,0
2025-01-15 10:00:00+00:00,44,14,3,2,0.5299441340782123,1
2025-01-15 11:00:00+00:00,45,13,3,0,0.962680412371134,1
2025-01-15 12:00:00+00:00,45,13,6,4,1.5167130919220055,0
2025-01-15 13:00:00+00:00,45,13,4,7,2.4022079116835324,0
2025-01-15 14:00:00+00:00,45,14,0,7,1.697337278106509,2
2025-01-15 15:00:00+00:00,44,14,1,2,0.64109375,0
2025-01-15 16:00:00+00:00,42,14,1,1,0.512691131498471,0
2025-01-15 17:00:00+00:00,43,14,1,1,0.7872620790629576,0
2025-01-15 18:00:00+00:00,44,13,2,1,0.6070763500931099,0
2025-01-15 19:00:00+00:00,44,13,6,1,1.3519886363636362,0
2025-01-15 20:00:00+00:00,45,13,3,4,1.354278416347382,1
2025-01-15 21:00:00+00:00,45,14,3,3,0.9297476759628155,0
2025-01-15 22:00:00+00:00,45,14,2,2,0.880722891566265,0
2025-01-15 23:00:00+00:00,45,15,3,3,0.26347237880496055,1
2025-01-16 00:00:00+00:00,46,14,4,3,1.812543153049482,0
2025-01-16 01:00:00+00:00,46,13,3,4,1.7552954292084726,0
2025-01-16 02:00:00+00:00,46,13,1,5,1.0096612296110414,1
2025-01-16 03:00:00+00:00,45,12,1,2,0.5736386138613861,1
2025-01-16 04:00:00+00:00,44,11,1,1,0.8922798552472859,0
2025-01-16 05:00:00+00:00,46,11,3,1,0.975812274368231,0
2025-01-16 06:00:00+00:00,45,11,3,3,1.0998909487459105,0
2025-01-16 07:00:00+00:00,47,10,4,2,1.2840909090909092,1
2025-01-16 08:00:00+00:00,46,11,3,2,1.2464717741935485,1
2025-01-16 09:00:00+00:00,47,12,5,2,1.3678607983623339,0
2025-01-16 10:00:00+00:00,48,12,4,1,1.6471544715447155,1
2025-01-16 11:00:00+00:00,49,12,5,2,1.4839034205231387,1
2025-01-16 12:00:00+00:00,49,12,5,4,1.1691842900302114,1
2025-01-16 13:00:00+00:00,50,13,7,5,1.9692307692307691,1
2025-01-16 14:00:00+00:00,50,12,4,7,2.23660071942446,1
2025-01-16 15:00:00+00:00,48,11,2,3,1.3964460784313726,0
2025-01-16 16:00:00+00:00,47,11,1,1,0.49236526946107784,0
2025-01-16 17:00:00+00:00,47,11,2,1,0.8078272604588395,1
2025-01-16 18:00:00+00:00,46,11,2,2,0.7595890410958904,0
2025-01-16 19:00:00+00:00,46,13,1,2,0.4372822299651568,1
2025-01-16 20:00:00+00:00,45,13,2,0,0.577910447761194,0
2025-01-16 21:00:00+00:00,47,13,3,0,0.9366480446927373,0
2025-01-16 22:00:00+00:00,47,13,4,3,1.1877551020408164,0
2025-01-16 23:00:00+00:00,49,12,6,4,0.98378728923476,1
2025-01-17 00:00:00+00:00,49,12,2,2,1.0213541666666666,0
2025-01-17 01:00:00+00:00,49,12,2,3,1.2930354796320631,0
2025-01-17 02:00:00+00:00,49,12,4,4,1.1021556886227544,0
2025-01-17 03:00:00+00:00,48,13,2,5,1.0644688644688645,0
